line	cputime	time	rxn	mol	mol_id
681	60.416309	218.942227	scan_19	mrna	2
682	60.416360	219.033081	scan_20	mrna	2
683	60.416411	219.104005	scan_21	mrna	2
684	60.416501	219.254685	scan_137	mrna	2
685	60.416551	219.306707	scan_22	mrna	2
686	60.416636	219.319437	scan_138	mrna	2
687	60.416689	219.365360	scan_23	mrna	2
688	60.416778	219.384520	scan_139	mrna	2
689	60.416861	219.681268	scan_140	mrna	2
690	60.416917	219.737973	scan_24	mrna	2
691	60.417004	219.853839	scan_141	mrna	2
692	60.423783	219.868886	scan_to_elongate_25	mrna	2
693	60.423904	219.925997	elongate_25	mrna	2
694	60.424004	220.074979	scan_142	mrna	2
695	60.424102	220.201475	scan_143	mrna	2
696	60.424171	220.235894	collide_upon_elongation_28	mrna	2
697	60.424260	220.966854	scan_144	mrna	2
698	60.424341	221.168076	scan_145	mrna	2
699	60.424420	221.179944	scan_146	mrna	2
700	60.424501	221.562393	scan_147	mrna	2
701	60.424586	221.666423	scan_148	mrna	2
702	60.424667	221.689671	scan_149	mrna	2
703	60.424748	221.874846	scan_150	mrna	2
704	60.424828	222.007515	scan_151	mrna	2
705	60.424910	222.073567	scan_152	mrna	2
706	60.424992	222.509281	scan_153	mrna	2
707	60.425071	222.620190	scan_154	mrna	2
708	60.425152	222.758327	scan_155	mrna	2
709	60.425234	223.163849	scan_156	mrna	2
710	60.425315	223.256899	scan_157	mrna	2
711	60.425396	223.278246	scan_158	mrna	2
712	60.425482	223.684132	scan_159	mrna	2
713	60.425569	223.912006	scan_160	mrna	2
714	60.425652	223.963973	scan_161	mrna	2
715	60.425748	224.031441	scan_162	mrna	2
716	60.425830	224.439791	scan_163	mrna	2
717	60.425912	224.558121	scan_164	mrna	2
718	60.425994	224.647290	scan_165	mrna	2
719	60.426076	224.721911	scan_166	mrna	2
720	60.426158	224.797915	scan_167	mrna	2
721	60.426240	224.865430	scan_168	mrna	2
722	60.426324	224.897463	scan_169	mrna	2
723	60.426409	225.155457	scan_170	mrna	2
724	60.429756	225.183057	tc_free_ssu_binding	mrna	2
725	60.429889	225.184533	scan_171	mrna	2
726	60.429984	225.231106	scan_172	mrna	2
727	60.430065	225.372279	scan_173	mrna	2
728	60.430145	225.423479	scan_174	mrna	2
729	60.430227	225.645296	scan_175	mrna	2
730	60.430310	225.928813	scan_176	mrna	2
731	60.430396	226.220385	scan_177	mrna	2
732	60.430477	226.560126	scan_178	mrna	2
733	60.430559	226.693861	scan_179	mrna	2
734	60.430643	226.760582	scan_180	mrna	2
735	60.430725	226.916265	scan_181	mrna	2
736	60.430804	227.015310	scan_182	mrna	2
737	60.430885	227.015336	scan_183	mrna	2
738	60.430984	227.063055	scan_184	mrna	2
739	60.431066	227.211278	scan_185	mrna	2
740	60.431224	227.215392	elongate_from_elongation_collision_88	mrna	2
741	60.431340	227.219995	elongate_from_elongation_collision_58	mrna	2
742	60.431415	227.269448	collide_upon_elongation_61	mrna	2
743	60.431565	227.276229	elongate_28	mrna	2
744	60.431667	227.533981	scan_186	mrna	2
745	60.431743	227.641211	collide_upon_elongation_31	mrna	2
746	60.431837	227.774561	scan_187	mrna	2
747	60.431937	227.809038	scan_188	mrna	2
748	60.432019	227.809199	scan_189	mrna	2
749	60.432101	227.886748	scan_190	mrna	2
750	60.432187	228.272702	scan_191	mrna	2
751	60.432269	228.518353	scan_192	mrna	2
752	60.432364	228.614061	scan_193	mrna	2
753	60.432448	228.617298	scan_194	mrna	2
754	60.432534	228.844307	scan_195	mrna	2
755	60.438277	229.359303	terminate_91	mrna	2
756	60.438415	229.395674	scan_196	mrna	2
757	60.438535	229.416909	recycle_from_trailing_collision_91	mrna	2
758	60.438679	229.477028	elongate_from_elongation_collision_61	mrna	2
759	60.438778	229.494230	scan_197	mrna	2
760	60.438902	229.512865	elongate_64	mrna	2
761	60.438996	229.772219	elongate_31	mrna	2
762	60.439115	230.217229	elongate_67	mrna	2
763	60.439216	230.224225	scan_198	mrna	2
764	60.439321	230.405881	elongate_34	mrna	2
765	60.439411	230.416371	elongate_37	mrna	2
766	60.439547	230.426409	elongate_70	mrna	2
767	60.439646	230.447627	scan_199	mrna	2
768	60.439783	230.604873	elongate_73	mrna	2
769	60.439971	230.634516	elongate_76	mrna	2
770	60.440121	230.722579	scan_200	mrna	2
771	60.440313	230.759784	elongate_79	mrna	2
772	60.440471	230.859293	scan_201	mrna	2
773	60.440650	230.863325	elongate_40	mrna	2
774	60.440785	231.063544	scan_202	mrna	2
775	60.440901	231.140198	scan_203	mrna	2
776	60.441037	231.166936	scan_204	mrna	2
777	60.441146	231.194524	scan_205	mrna	2
778	60.441275	231.220985	scan_206	mrna	2
779	60.441415	231.250384	elongate_43	mrna	2
780	60.441550	231.276512	elongate_46	mrna	2
781	60.441651	231.325945	elongate_49	mrna	2
782	60.441726	231.646281	collide_upon_elongation_52	mrna	2
783	60.441837	231.869393	scan_207	mrna	2
784	60.441923	231.954465	scan_208	mrna	2
785	60.442045	232.132045	elongate_from_elongation_collision_82	mrna	2
786	60.442125	232.213878	scan_209	mrna	2
787	60.442212	232.287150	scan_210	mrna	2
788	60.442320	232.336675	elongate_85	mrna	2
789	60.442408	232.426968	elongate_52	mrna	2
790	60.442503	232.530788	scan_211	mrna	2
791	60.442593	232.546215	elongate_55	mrna	2
792	60.442674	232.576499	scan_212	mrna	2
793	60.442744	233.028805	collide_upon_elongation_58	mrna	2
794	60.442826	233.034131	scan_213	mrna	2
795	60.442899	233.157198	scan_214	mrna	2
796	60.442973	233.192355	scan_215	mrna	2
797	60.443049	233.320332	scan_216	mrna	2
798	60.443124	233.526672	scan_217	mrna	2
799	60.443198	233.663686	scan_218	mrna	2
800	60.443282	233.869546	scan_219	mrna	2
801	60.443352	233.978321	scan_220	mrna	2
802	60.443426	234.006577	scan_221	mrna	2
803	60.443499	234.118767	scan_222	mrna	2
804	60.443570	234.286688	scan_223	mrna	2
805	60.443641	234.433833	scan_224	mrna	2
806	60.443712	234.468790	scan_225	mrna	2
807	60.443778	234.685176	scan_226	mrna	2
808	60.443846	234.923259	scan_227	mrna	2
809	60.443913	235.178571	scan_228	mrna	2
810	60.443979	235.415793	scan_229	mrna	2
811	60.444045	235.498388	scan_230	mrna	2
812	60.444129	235.499217	scan_231	mrna	2
813	60.448845	235.505533	scan_to_elongate_232	mrna	2
814	60.448987	235.871385	elongate_232	mrna	2
815	60.449084	235.873519	elongate_235	mrna	2
816	60.449178	236.323129	elongate_238	mrna	2
817	60.449264	236.478109	elongate_241	mrna	2
818	60.449366	236.509988	elongate_244	mrna	2
819	60.449569	236.524782	elongate_from_elongation_collision_88	mrna	2
820	60.449732	236.676749	elongate_58	mrna	2
821	60.449879	236.717850	elongate_247	mrna	2
822	60.449997	236.807096	collide_upon_elongation_61	mrna	2
823	60.450120	236.877516	elongate_250	mrna	2
824	60.453747	236.911187	terminate_91	mrna	2
825	60.453900	236.917893	scan_from_elongation_collision_91	mrna	2
826	60.453991	236.967543	scan_92	mrna	2
827	60.454079	237.022906	elongate_253	mrna	2
828	60.454173	237.033008	scan_93	mrna	2
829	60.454249	237.074381	elongate_256	mrna	2
830	60.454336	237.168911	scan_94	mrna	2
831	60.454442	237.183950	elongate_61	mrna	2
832	60.454531	237.235538	scan_95	mrna	2
833	60.454618	237.307960	elongate_259	mrna	2
834	60.454723	237.413406	scan_96	mrna	2
835	60.454817	237.547832	scan_97	mrna	2
836	60.454905	237.556768	scan_98	mrna	2
837	60.455012	237.590814	scan_99	mrna	2
838	60.455110	237.613618	elongate_262	mrna	2
839	60.455235	237.646338	elongate_64	mrna	2
840	60.455345	237.731628	elongate_67	mrna	2
841	60.455444	237.737894	scan_100	mrna	2
842	60.455536	237.911198	elongate_265	mrna	2
843	60.455619	237.934191	elongate_268	mrna	2
844	60.455696	238.022623	elongate_271	mrna	2
845	60.455779	238.094869	elongate_274	mrna	2
846	60.459101	238.224243	terminate_277	mrna	2
847	60.459241	238.226291	recycle_277	mrna	2
848	60.459358	238.360966	scan_101	mrna	2
849	60.459472	238.616991	scan_102	mrna	2
850	60.459563	238.754361	scan_103	mrna	2
851	60.459734	238.756127	elongate_70	mrna	2
852	60.459855	239.046217	scan_104	mrna	2
853	60.459966	239.228600	scan_105	mrna	2
854	60.460111	239.265982	elongate_73	mrna	2
855	60.460191	239.268039	collide_upon_elongation_76	mrna	2
856	60.460291	239.595845	scan_from_elongation_collision_106	mrna	2
857	60.460369	239.723917	scan_107	mrna	2
858	60.460454	239.744290	scan_108	mrna	2
859	60.460599	239.874756	elongate_76	mrna	2
860	60.460673	239.923656	collide_upon_elongation_79	mrna	2
861	60.460765	239.929304	scan_from_elongation_collision_109	mrna	2
862	60.460837	239.991922	scan_110	mrna	2
864	60.462378	240.366018	scan_111	mrna	2
865	60.462512	240.422297	elongate_79	mrna	2
866	60.462571	240.611271	collide_upon_elongation_82	mrna	2
867	60.462677	240.656983	bind_cap_pic_0	mrna	2
868	60.462719	240.748986	scan_0	mrna	2
869	60.462762	240.759243	scan_1	mrna	2
870	60.462803	241.039475	scan_2	mrna	2
871	60.462844	241.058617	scan_3	mrna	2
872	60.462936	241.103332	scan_from_elongation_collision_112	mrna	2
873	60.463016	241.156449	scan_113	mrna	2
874	60.463062	241.389048	scan_4	mrna	2
875	60.463104	241.583216	scan_5	mrna	2
876	60.463147	241.596661	scan_6	mrna	2
877	60.463232	241.716395	scan_114	mrna	2
878	60.463307	241.765358	scan_115	mrna	2
879	60.463450	241.868891	elongate_82	mrna	2
880	60.463529	242.156370	scan_116	mrna	2
881	60.463576	242.273158	scan_7	mrna	2
882	60.463659	242.326791	scan_117	mrna	2
883	60.463734	242.631280	scan_118	mrna	2
884	60.463795	242.634519	scan_8	mrna	2
885	60.463890	242.872127	elongate_85	mrna	2
886	60.463970	242.906942	scan_119	mrna	2
887	60.464049	242.932519	scan_120	mrna	2
888	60.464095	242.989267	scan_9	mrna	2
889	60.464171	243.144342	scan_121	mrna	2
890	60.464220	243.175411	scan_10	mrna	2
891	60.464295	243.312192	scan_122	mrna	2
892	60.464379	243.338278	scan_123	mrna	2
893	60.464428	243.393559	scan_11	mrna	2
894	60.464470	243.406316	scan_12	mrna	2
895	60.464545	243.518230	scan_124	mrna	2
896	60.464587	243.544830	scan_13	mrna	2
897	60.464629	243.579394	scan_14	mrna	2
898	60.464670	243.773786	scan_15	mrna	2
899	60.464714	243.855963	scan_16	mrna	2
900	60.464755	243.912750	scan_17	mrna	2
901	60.464800	244.100252	scan_18	mrna	2
902	60.464879	244.125840	scan_125	mrna	2
903	60.464926	244.281981	scan_19	mrna	2
904	60.465005	244.454165	scan_126	mrna	2
905	60.465083	244.557747	scan_127	mrna	2
906	60.465130	244.745111	scan_20	mrna	2
907	60.465172	244.753559	scan_21	mrna	2
908	60.465246	244.886021	scan_128	mrna	2
909	60.465304	244.978368	scan_22	mrna	2
910	60.465347	245.114811	scan_23	mrna	2
911	60.465428	245.254284	scan_129	mrna	2
912	60.465477	245.298021	scan_24	mrna	2
913	60.465577	245.327188	scan_130	mrna	2
914	60.469991	245.791692	scan_to_elongate_25	mrna	2
915	60.470141	245.796569	scan_131	mrna	2
916	60.470223	245.830826	scan_132	mrna	2
917	60.470289	245.892677	elongate_25	mrna	2
918	60.470420	245.983084	elongate_28	mrna	2
919	60.470512	246.188774	elongate_31	mrna	2
920	60.470599	246.225039	elongate_34	mrna	2
921	60.470692	246.380236	scan_133	mrna	2
922	60.470777	246.693970	scan_134	mrna	2
923	60.470855	246.800993	scan_135	mrna	2
924	60.470950	246.852048	elongate_37	mrna	2
925	60.471051	246.936139	elongate_40	mrna	2
926	60.471140	247.157567	elongate_43	mrna	2
927	60.471235	247.315263	elongate_46	mrna	2
928	60.471327	247.497667	elongate_49	mrna	2
929	60.471422	247.664325	scan_136	mrna	2
930	60.471519	247.776762	elongate_52	mrna	2
931	60.471607	247.907315	scan_137	mrna	2
932	60.471692	247.913310	scan_138	mrna	2
933	60.471767	247.996532	scan_139	mrna	2
934	60.471867	248.063264	elongate_55	mrna	2
935	60.471943	248.102424	collide_upon_elongation_58	mrna	2
936	60.472034	248.439779	scan_140	mrna	2
937	60.472107	248.922752	scan_141	mrna	2
938	60.472181	248.997085	scan_142	mrna	2
939	60.472288	249.390933	bind_cap_pic_0	mrna	2
940	60.472335	249.596282	scan_0	mrna	2
941	60.472423	249.776166	scan_143	mrna	2
942	60.472470	249.781549	scan_1	mrna	2
943	60.472556	249.824004	scan_144	mrna	2
944	60.472603	249.953566	scan_2	mrna	2
945	60.472690	250.034030	scan_145	mrna	2
946	60.472777	250.143599	scan_146	mrna	2
947	60.472829	250.174362	scan_3	mrna	2
948	60.472874	250.192059	scan_4	mrna	2
949	60.472977	250.202891	scan_147	mrna	2
950	60.473025	250.333636	scan_5	mrna	2
951	60.473106	250.355313	scan_148	mrna	2
952	60.473154	250.547072	scan_6	mrna	2
953	60.473244	250.847790	scan_149	mrna	2
954	60.473290	250.973273	scan_7	mrna	2
955	60.473332	251.046909	scan_8	mrna	2
956	60.473379	251.091188	scan_9	mrna	2
957	60.473464	251.115495	scan_150	mrna	2
958	60.473556	251.303018	scan_151	mrna	2
959	60.473620	251.400815	scan_10	mrna	2
960	60.473703	251.546606	scan_152	mrna	2
961	60.473754	251.605482	scan_11	mrna	2
962	60.473806	251.818349	scan_12	mrna	2
963	60.473853	251.858971	scan_13	mrna	2
964	60.473960	251.873386	scan_153	mrna	2
965	60.474043	252.046803	scan_154	mrna	2
966	60.474092	252.119001	scan_14	mrna	2
967	60.474178	252.125529	scan_155	mrna	2
968	60.474263	252.411099	scan_156	mrna	2
969	60.474314	252.764005	scan_15	mrna	2
970	60.474364	253.030122	scan_16	mrna	2
971	60.474452	253.093074	scan_157	mrna	2
972	60.474500	253.192408	scan_17	mrna	2
973	60.474581	253.349157	scan_158	mrna	2
974	60.474633	253.450571	scan_18	mrna	2
975	60.474679	253.604689	scan_19	mrna	2
976	60.474723	253.606540	scan_20	mrna	2
977	60.474770	253.626468	scan_21	mrna	2
978	60.474822	253.714337	scan_22	mrna	2
979	60.474875	253.796211	scan_23	mrna	2
980	60.474968	253.861955	scan_159	mrna	2
981	60.475024	253.920897	scan_24	mrna	2
982	60.481385	253.946785	scan_to_elongate_25	mrna	2
983	60.481543	253.972548	elongate_25	mrna	2
984	60.481707	254.067621	scan_160	mrna	2
985	60.481828	254.172055	scan_161	mrna	2
986	60.481961	254.293056	collide_upon_elongation_28	mrna	2
987	60.482140	254.318275	scan_162	mrna	2
988	60.482287	254.407199	scan_163	mrna	2
989	60.482403	254.884125	scan_164	mrna	2
990	60.482516	254.891586	scan_165	mrna	2
991	60.482626	255.179474	scan_166	mrna	2
992	60.482745	255.838629	scan_167	mrna	2
993	60.482843	255.998389	scan_168	mrna	2
994	60.482975	256.134373	scan_169	mrna	2
995	60.483087	256.229185	scan_170	mrna	2
996	60.483190	256.234599	scan_171	mrna	2
997	60.483286	256.431816	scan_172	mrna	2
998	60.483381	256.536418	scan_173	mrna	2
999	60.483467	257.215316	scan_174	mrna	2
1000	60.483553	257.246682	scan_175	mrna	2
1001	60.483635	257.271688	scan_176	mrna	2
1002	60.483723	257.390935	scan_177	mrna	2
1003	60.483806	257.934089	scan_178	mrna	2
1004	60.483893	258.266482	scan_179	mrna	2
1005	60.483980	258.565734	scan_180	mrna	2
1006	60.484070	259.085697	scan_181	mrna	2
1007	60.484152	259.210048	scan_182	mrna	2
1008	60.484235	259.269464	scan_183	mrna	2
1009	60.484318	259.569869	scan_184	mrna	2
1010	60.484402	259.705818	scan_185	mrna	2
1011	60.484485	259.775134	scan_186	mrna	2
1012	60.484572	260.384579	scan_187	mrna	2
1013	60.484654	260.561069	scan_188	mrna	2
1014	60.484737	260.685295	scan_189	mrna	2
1015	60.484819	260.775225	scan_190	mrna	2
1016	60.484920	260.975361	scan_191	mrna	2
1017	60.485002	261.183788	scan_192	mrna	2
1018	60.485091	261.235616	scan_193	mrna	2
1019	60.485174	261.313795	scan_194	mrna	2
1020	60.485258	261.516886	scan_195	mrna	2
1021	60.485342	261.567322	scan_196	mrna	2
1022	60.485426	261.745109	scan_197	mrna	2
1023	60.485508	261.922406	scan_198	mrna	2
1024	60.485603	262.180312	scan_199	mrna	2
1025	60.485690	262.276359	scan_200	mrna	2
1026	60.485782	262.580968	scan_201	mrna	2
1027	60.485880	262.720925	scan_202	mrna	2
1028	60.485963	262.989710	scan_203	mrna	2
1029	60.486050	263.090195	scan_204	mrna	2
1030	60.486136	263.155550	scan_205	mrna	2
1031	60.486288	263.345090	elongate_from_elongation_collision_88	mrna	2
1032	60.486393	263.372339	scan_206	mrna	2
1033	60.486492	263.532941	scan_207	mrna	2
1034	60.486614	263.550292	elongate_from_elongation_collision_58	mrna	2
1035	60.492638	263.698914	terminate_91	mrna	2
1036	60.492784	263.806100	recycle_91	mrna	2
1037	60.492918	263.834843	elongate_61	mrna	2
1038	60.493040	263.919146	elongate_64	mrna	2
1039	60.493161	263.946015	elongate_67	mrna	2
1040	60.493273	263.973766	elongate_70	mrna	2
1041	60.493430	264.056693	elongate_28	mrna	2
1042	60.493564	264.115636	scan_208	mrna	2
1043	60.493662	264.178164	elongate_31	mrna	2
1044	60.493751	264.304472	elongate_34	mrna	2
1045	60.493847	264.380375	elongate_37	mrna	2
1046	60.493946	264.383398	elongate_40	mrna	2
1047	60.494063	264.477505	elongate_73	mrna	2
1048	60.494177	264.487369	elongate_76	mrna	2
1049	60.494266	264.644770	elongate_43	mrna	2
1050	60.494354	264.704107	elongate_46	mrna	2
1051	60.494479	264.796926	scan_209	mrna	2
1052	60.494568	265.044016	scan_210	mrna	2
1053	60.494642	265.102549	scan_211	mrna	2
1054	60.494755	265.376409	elongate_79	mrna	2
1055	60.494854	265.475301	scan_212	mrna	2
1056	60.494949	265.564828	elongate_49	mrna	2
1057	60.495042	265.609504	scan_213	mrna	2
1058	60.495137	265.620860	scan_214	mrna	2
1059	60.495215	265.653065	collide_upon_elongation_52	mrna	2
1060	60.495295	265.899833	scan_215	mrna	2
1061	60.495443	265.991606	elongate_from_elongation_collision_82	mrna	2
1062	60.495556	266.081855	elongate_85	mrna	2
1063	60.495650	266.127226	elongate_52	mrna	2
1064	60.495751	266.210890	scan_216	mrna	2
1065	60.495827	266.239648	scan_217	mrna	2
1066	60.495915	266.251274	elongate_55	mrna	2
1067	60.496009	266.305260	scan_218	mrna	2
1068	60.496095	266.368139	scan_219	mrna	2
1069	60.496165	266.406195	scan_220	mrna	2
1070	60.496237	266.495250	collide_upon_elongation_58	mrna	2
1071	60.496313	266.639807	scan_221	mrna	2
1072	60.496382	266.656220	scan_222	mrna	2
1073	60.496450	266.690778	scan_223	mrna	2
1074	60.496519	266.718160	scan_224	mrna	2
1075	60.496590	266.908669	scan_225	mrna	2
1076	60.496658	266.970308	scan_226	mrna	2
1077	60.496725	267.134343	scan_227	mrna	2
1078	60.496873	267.259942	elongate_from_elongation_collision_88	mrna	2
1079	60.496977	267.387616	elongate_58	mrna	2
1080	60.497038	267.393014	collide_upon_elongation_61	mrna	2
1081	60.497116	268.912738	scan_228	mrna	2
1082	60.497186	269.033102	scan_229	mrna	2
1083	60.497254	269.054512	scan_230	mrna	2
1084	60.497348	269.255809	scan_231	mrna	2
1085	60.497418	269.506079	scan_232	mrna	2
1086	60.497481	269.798094	scan_233	mrna	2
1087	60.497557	269.900037	scan_234	mrna	2
1088	60.501222	270.387834	terminate_91	mrna	2
1089	60.501365	270.471151	scan_235	mrna	2
1090	60.501431	270.482229	scan_236	mrna	2
1091	60.501503	270.493619	scan_237	mrna	2
1092	60.501638	270.506083	recycle_from_trailing_collision_91	mrna	2
1093	60.501718	270.697852	scan_238	mrna	2
1094	60.501818	270.863344	elongate_61	mrna	2
1095	60.501887	270.876919	scan_239	mrna	2
1096	60.501994	270.915159	elongate_64	mrna	2
1097	60.502076	271.028204	scan_240	mrna	2
1098	60.502179	271.169265	elongate_67	mrna	2
1099	60.502283	271.357511	elongate_70	mrna	2
1100	60.502390	271.433660	elongate_73	mrna	2
1102	60.503896	271.868349	elongate_76	mrna	2
1103	60.504033	271.909139	elongate_79	mrna	2
1104	60.504178	272.050382	elongate_82	mrna	2
1105	60.504298	272.076501	scan_241	mrna	2
1106	60.504447	272.147648	elongate_85	mrna	2
1107	60.504530	272.271611	scan_242	mrna	2
1108	60.504606	272.699797	scan_243	mrna	2
1109	60.504681	272.769893	scan_244	mrna	2
1110	60.504753	272.906492	scan_245	mrna	2
1111	60.504847	273.084929	scan_246	mrna	2
1112	60.504951	273.389517	scan_247	mrna	2
1113	60.505055	273.523631	scan_248	mrna	2
1114	60.505145	273.736684	scan_249	mrna	2
1115	60.505233	274.132264	scan_250	mrna	2
1116	60.505305	274.302531	scan_251	mrna	2
1117	60.505403	274.771810	scan_252	mrna	2
1118	60.505628	274.835804	elongate_88	mrna	2
1119	60.505737	275.084070	scan_253	mrna	2
1120	60.505786	275.254651	scan_254	mrna	2
1121	60.505831	275.321745	scan_255	mrna	2
1122	60.505877	275.621558	scan_256	mrna	2
1123	60.505924	275.757217	scan_257	mrna	2
1124	60.508664	275.987710	terminate_91	mrna	2
1125	60.508808	276.041026	scan_258	mrna	2
1126	60.508888	276.070035	scan_259	mrna	2
1127	60.509063	276.143018	scan_91	mrna	2
1128	60.509203	276.181096	scan_92	mrna	2
1129	60.509301	276.420394	scan_93	mrna	2
1130	60.509397	276.594999	scan_94	mrna	2
1131	60.509475	276.868695	scan_260	mrna	2
1132	60.509555	276.889809	scan_261	mrna	2
1133	60.509654	277.057584	scan_95	mrna	2
1134	60.509777	277.112150	scan_96	mrna	2
1135	60.509857	277.144425	scan_262	mrna	2
1136	60.509945	277.271374	scan_97	mrna	2
1137	60.510024	277.302846	scan_98	mrna	2
1138	60.510096	277.394944	scan_263	mrna	2
1139	60.510213	277.397376	scan_99	mrna	2
1140	60.510281	277.397855	scan_264	mrna	2
1141	60.510357	277.407190	scan_100	mrna	2
1142	60.510426	277.509634	scan_101	mrna	2
1143	60.510502	277.566075	scan_102	mrna	2
1144	60.510575	277.680769	scan_103	mrna	2
1145	60.510646	277.865734	scan_104	mrna	2
1146	60.510701	278.112585	scan_265	mrna	2
1147	60.510744	278.200509	scan_266	mrna	2
