line	cputime	time	rxn	mol	mol_id
705	133.295164	60.942157	scan_179	mrna	2
706	133.295336	61.103918	scan_123	mrna	2
707	133.295518	61.103935	scan_124	mrna	2
708	133.295715	61.484504	scan_180	mrna	2
709	133.295925	61.486331	scan_125	mrna	2
710	133.296085	61.552380	scan_126	mrna	2
711	133.296240	61.557085	scan_127	mrna	2
712	133.296362	61.664200	scan_128	mrna	2
713	133.296493	61.718731	scan_129	mrna	2
714	133.296614	61.743425	scan_130	mrna	2
715	133.296729	61.748958	scan_131	mrna	2
716	133.296883	61.774217	scan_132	mrna	2
717	133.297037	61.793536	scan_133	mrna	2
718	133.297245	61.814641	scan_181	mrna	2
719	133.297479	61.834856	scan_134	mrna	2
720	133.297681	61.841732	scan_135	mrna	2
721	133.297872	61.880654	scan_182	mrna	2
722	133.298057	62.001758	scan_136	mrna	2
723	133.298258	62.043336	scan_183	mrna	2
724	133.298473	62.211953	scan_137	mrna	2
725	133.298696	62.246898	scan_184	mrna	2
726	133.298896	62.284033	scan_138	mrna	2
727	133.299027	62.361477	scan_185	mrna	2
728	133.299272	62.717585	bind_cap_pic_0	mrna	2
729	133.299424	62.733428	scan_186	mrna	2
730	133.299494	62.737261	scan_0	mrna	2
731	133.299548	62.780363	scan_1	mrna	2
732	133.299685	62.810129	scan_187	mrna	2
733	133.299751	63.024155	scan_2	mrna	2
734	133.299874	63.141491	scan_188	mrna	2
735	133.300023	63.345230	scan_139	mrna	2
736	133.300160	63.362726	scan_189	mrna	2
737	133.300230	63.380270	scan_3	mrna	2
738	133.300290	63.385159	scan_4	mrna	2
739	133.300415	63.586258	scan_140	mrna	2
740	133.300550	63.624350	scan_190	mrna	2
741	133.300615	63.634549	scan_5	mrna	2
742	133.300689	63.804861	scan_6	mrna	2
743	133.300823	63.840412	scan_141	mrna	2
744	133.300888	63.893428	scan_7	mrna	2
745	133.301026	64.073599	scan_191	mrna	2
746	133.301086	64.138020	scan_8	mrna	2
747	133.301151	64.140531	scan_9	mrna	2
748	133.301278	64.212445	scan_192	mrna	2
749	133.301418	64.224641	scan_142	mrna	2
750	133.301488	64.258522	scan_10	mrna	2
751	133.301616	64.273956	scan_193	mrna	2
752	133.301750	64.291184	scan_143	mrna	2
753	133.301879	64.326107	scan_194	mrna	2
754	133.302011	64.387096	scan_144	mrna	2
755	133.302148	64.425950	scan_195	mrna	2
756	133.302281	64.492363	scan_145	mrna	2
757	133.302412	64.537377	scan_146	mrna	2
758	133.302537	64.675170	scan_147	mrna	2
759	133.302611	64.678843	scan_11	mrna	2
760	133.302673	64.708804	scan_12	mrna	2
761	133.302820	64.731158	scan_196	mrna	2
762	133.302951	64.761324	scan_197	mrna	2
763	133.303096	64.838437	scan_148	mrna	2
764	133.303226	64.850565	scan_198	mrna	2
765	133.303315	64.896133	scan_13	mrna	2
766	133.303374	64.970276	scan_14	mrna	2
767	133.303498	65.014244	scan_149	mrna	2
768	133.303562	65.116209	scan_15	mrna	2
769	133.303681	65.227320	scan_150	mrna	2
770	133.303745	65.236270	scan_16	mrna	2
771	133.303871	65.247088	scan_151	mrna	2
772	133.304035	65.281782	scan_199	mrna	2
773	133.304105	65.297340	scan_17	mrna	2
774	133.304171	65.309118	scan_18	mrna	2
775	133.304235	65.419218	scan_19	mrna	2
776	133.304365	65.558673	scan_200	mrna	2
777	133.304501	65.708234	scan_201	mrna	2
778	133.304573	65.730128	scan_20	mrna	2
779	133.304723	65.778782	scan_152	mrna	2
780	133.304796	65.798251	scan_21	mrna	2
781	133.304997	65.836352	scan_153	mrna	2
782	133.305118	65.877479	scan_22	mrna	2
783	133.305376	65.880303	scan_202	mrna	2
784	133.305494	65.900163	scan_23	mrna	2
785	133.305694	65.909767	scan_154	mrna	2
786	133.305927	65.924898	scan_203	mrna	2
787	133.306042	65.930292	scan_24	mrna	2
788	133.306234	65.999451	scan_155	mrna	2
789	133.306331	66.037240	scan_25	mrna	2
790	133.306520	66.429697	scan_156	mrna	2
791	133.306748	66.443317	scan_204	mrna	2
792	133.306883	66.539728	scan_26	mrna	2
793	133.307090	66.740541	scan_205	mrna	2
794	133.307266	66.805640	scan_206	mrna	2
795	133.307423	66.830568	scan_157	mrna	2
796	133.307549	66.867301	scan_158	mrna	2
797	133.307675	66.876372	scan_159	mrna	2
798	133.307805	66.879395	scan_160	mrna	2
799	133.307932	67.035555	scan_161	mrna	2
800	133.308011	67.157601	scan_27	mrna	2
801	133.308131	67.237585	scan_162	mrna	2
802	133.308257	67.247919	scan_163	mrna	2
803	133.308442	67.415644	elongate_88	mrna	2
804	133.308608	67.415734	scan_207	mrna	2
805	133.308701	67.619113	scan_28	mrna	2
806	133.316739	67.754511	terminate_91	mrna	2
807	133.316936	67.757498	scan_164	mrna	2
808	133.317106	67.836997	scan_91	mrna	2
809	133.317227	67.860072	scan_92	mrna	2
810	133.317380	67.951201	scan_165	mrna	2
811	133.317506	67.991775	scan_166	mrna	2
812	133.317663	68.123106	scan_208	mrna	2
813	133.317822	68.248558	scan_93	mrna	2
814	133.317963	68.248978	scan_167	mrna	2
815	133.318103	68.279815	scan_209	mrna	2
816	133.318242	68.455924	scan_94	mrna	2
817	133.318382	68.526282	scan_210	mrna	2
818	133.323278	68.542660	tc_mrna_bound_ssu_binding_95	mrna	2
819	133.323547	68.559058	scan_211	mrna	2
820	133.323877	68.593603	scan_29	mrna	2
821	133.324031	68.650195	scan_212	mrna	2
822	133.324183	68.699852	scan_95	mrna	2
823	133.324338	68.920877	scan_168	mrna	2
824	133.324499	68.921681	scan_213	mrna	2
825	133.324630	69.087864	scan_214	mrna	2
826	133.324801	69.147785	scan_96	mrna	2
827	133.324951	69.168597	scan_169	mrna	2
828	133.325100	69.176591	scan_215	mrna	2
829	133.325231	69.186900	scan_216	mrna	2
830	133.325418	69.209761	scan_97	mrna	2
831	133.325571	69.314109	scan_170	mrna	2
832	133.325695	69.370657	scan_30	mrna	2
833	133.325827	69.416706	scan_171	mrna	2
834	133.325955	69.433673	scan_172	mrna	2
835	133.326113	69.463606	scan_217	mrna	2
836	133.326263	69.474141	scan_98	mrna	2
837	133.326415	69.536821	scan_218	mrna	2
838	133.326543	69.559903	scan_31	mrna	2
839	133.326663	69.695612	scan_219	mrna	2
840	133.326811	69.710070	scan_173	mrna	2
841	133.326936	69.712225	scan_174	mrna	2
842	133.327103	69.726011	scan_99	mrna	2
843	133.327239	69.730820	scan_220	mrna	2
844	133.327364	69.772410	scan_221	mrna	2
845	133.327486	69.794640	scan_222	mrna	2
846	133.327598	69.795294	scan_223	mrna	2
847	133.327754	69.798258	scan_175	mrna	2
848	133.327885	69.810949	scan_176	mrna	2
849	133.328010	69.885950	scan_32	mrna	2
850	133.328131	69.906684	scan_33	mrna	2
851	133.328279	69.959976	scan_224	mrna	2
852	133.328410	69.975182	scan_177	mrna	2
853	133.328528	70.003303	scan_34	mrna	2
854	133.328630	70.043486	scan_35	mrna	2
855	133.328800	70.065892	scan_100	mrna	2
856	133.328925	70.117982	scan_36	mrna	2
857	133.329055	70.166741	scan_101	mrna	2
858	133.329168	70.187051	scan_37	mrna	2
859	133.329271	70.231959	scan_38	mrna	2
860	133.329415	70.405151	scan_225	mrna	2
861	133.329532	70.416318	scan_39	mrna	2
862	133.329649	70.448641	scan_226	mrna	2
863	133.329758	70.528762	scan_40	mrna	2
864	133.329924	70.533832	scan_102	mrna	2
865	133.330024	70.647845	scan_41	mrna	2
866	133.330158	70.735795	scan_42	mrna	2
867	133.330382	70.831952	scan_178	mrna	2
868	133.330626	71.040348	scan_103	mrna	2
869	133.330833	71.142022	scan_227	mrna	2
870	133.331039	71.299155	scan_43	mrna	2
871	133.331285	71.300716	scan_228	mrna	2
872	133.331424	71.344390	scan_44	mrna	2
873	133.331565	71.346907	scan_45	mrna	2
874	133.331699	71.351335	scan_46	mrna	2
875	133.331868	71.389197	scan_179	mrna	2
876	133.332044	71.425395	scan_47	mrna	2
877	133.332260	71.430124	scan_229	mrna	2
878	133.332533	71.469615	scan_180	mrna	2
879	133.332764	71.481617	scan_48	mrna	2
880	133.333011	71.489584	scan_181	mrna	2
881	133.333254	71.536238	scan_104	mrna	2
882	133.333526	71.571342	scan_182	mrna	2
883	133.333802	71.588695	scan_105	mrna	2
884	133.334002	71.652912	scan_49	mrna	2
885	133.334166	71.836105	scan_106	mrna	2
886	133.334348	71.896513	scan_183	mrna	2
887	133.334493	71.944424	scan_107	mrna	2
888	133.334627	71.999219	scan_230	mrna	2
889	133.334768	72.022587	scan_108	mrna	2
890	133.334888	72.097587	scan_50	mrna	2
891	133.335028	72.099014	scan_231	mrna	2
892	133.345733	72.102913	scan_to_elongate_232	mrna	2
893	133.346010	72.176946	scan_109	mrna	2
894	133.346217	72.181254	scan_184	mrna	2
895	133.346352	72.247784	scan_51	mrna	2
896	133.346498	72.292973	scan_110	mrna	2
897	133.346608	72.321109	scan_52	mrna	2
898	133.346748	72.335417	scan_185	mrna	2
899	133.346873	72.371773	scan_53	mrna	2
900	133.347020	72.374035	scan_111	mrna	2
901	133.347219	72.376493	elongate_232	mrna	2
902	133.347363	72.380394	scan_186	mrna	2
903	133.347500	72.393378	scan_112	mrna	2
904	133.347666	72.406221	elongate_235	mrna	2
905	133.347830	72.437177	scan_54	mrna	2
906	133.347987	72.505189	elongate_238	mrna	2
907	133.348157	72.508133	elongate_241	mrna	2
908	133.348318	72.712454	scan_187	mrna	2
909	133.348474	72.762410	elongate_244	mrna	2
910	133.348604	72.775682	scan_55	mrna	2
911	133.348750	72.782547	scan_188	mrna	2
912	133.348879	72.948415	scan_189	mrna	2
913	133.349022	72.975288	scan_190	mrna	2
914	133.349137	72.977882	elongate_247	mrna	2
915	133.349295	73.037738	scan_113	mrna	2
916	133.349424	73.054379	scan_114	mrna	2
917	133.349535	73.092056	elongate_250	mrna	2
918	133.349694	73.177793	scan_191	mrna	2
919	133.349809	73.267410	scan_56	mrna	2
920	133.349939	73.273253	scan_192	mrna	2
921	133.350077	73.275261	scan_115	mrna	2
922	133.350208	73.283440	scan_193	mrna	2
923	133.350355	73.307295	scan_116	mrna	2
924	133.350494	73.324398	scan_194	mrna	2
925	133.350625	73.404605	scan_117	mrna	2
926	133.350759	73.444174	elongate_253	mrna	2
927	133.350890	73.478293	scan_118	mrna	2
928	133.351000	73.598435	elongate_256	mrna	2
929	133.351134	73.618685	elongate_259	mrna	2
930	133.351292	73.653280	scan_195	mrna	2
931	133.351438	73.793023	scan_196	mrna	2
932	133.351590	73.829207	scan_119	mrna	2
933	133.351718	73.898196	scan_120	mrna	2
934	133.351861	73.926459	scan_57	mrna	2
935	133.352005	74.040922	scan_197	mrna	2
936	133.352145	74.095505	scan_198	mrna	2
937	133.352286	74.111915	elongate_262	mrna	2
938	133.352409	74.122422	elongate_265	mrna	2
939	133.352551	74.215119	scan_58	mrna	2
940	133.352666	74.253563	scan_59	mrna	2
941	133.352805	74.262410	scan_60	mrna	2
942	133.352960	74.290891	scan_121	mrna	2
943	133.353103	74.377505	scan_61	mrna	2
944	133.353240	74.480868	scan_122	mrna	2
945	133.353389	74.571414	scan_199	mrna	2
946	133.353519	74.574123	scan_62	mrna	2
947	133.353670	74.595493	elongate_268	mrna	2
948	133.353808	74.660709	scan_123	mrna	2
949	133.353930	74.701211	elongate_271	mrna	2
950	133.354103	74.756363	scan_200	mrna	2
951	133.354271	74.771847	scan_124	mrna	2
952	133.354461	74.780755	scan_63	mrna	2
953	133.354610	74.786207	elongate_274	mrna	2
954	133.354750	74.868344	scan_64	mrna	2
955	133.354910	74.881962	scan_201	mrna	2
956	133.355055	75.002428	scan_125	mrna	2
957	133.355197	75.191344	scan_202	mrna	2
958	133.355339	75.270174	scan_65	mrna	2
959	133.355495	75.316434	scan_66	mrna	2
960	133.355713	75.344251	scan_67	mrna	2
961	133.356000	75.359521	scan_203	mrna	2
962	133.356269	75.477326	scan_126	mrna	2
963	133.356501	75.538764	scan_68	mrna	2
964	133.365354	75.630352	terminate_277	mrna	2
965	133.365496	75.630936	recycle_277	mrna	2
966	133.365636	75.764663	scan_127	mrna	2
967	133.365785	75.790183	scan_69	mrna	2
968	133.365917	75.799238	scan_204	mrna	2
969	133.366035	75.908181	scan_128	mrna	2
970	133.366151	75.953537	scan_70	mrna	2
971	133.366269	75.957639	scan_205	mrna	2
972	133.366389	76.137039	scan_206	mrna	2
973	133.366507	76.358740	scan_71	mrna	2
974	133.366631	76.525920	scan_72	mrna	2
975	133.366768	76.565467	scan_129	mrna	2
976	133.366896	76.627870	scan_73	mrna	2
977	133.367029	76.726343	scan_207	mrna	2
978	133.367157	76.790053	scan_130	mrna	2
979	133.367274	76.886873	scan_131	mrna	2
980	133.367413	76.888035	scan_74	mrna	2
982	133.368766	76.953236	scan_132	mrna	2
983	133.368905	76.979857	scan_208	mrna	2
984	133.369015	77.009115	scan_133	mrna	2
985	133.369116	77.021347	scan_134	mrna	2
986	133.369232	77.034961	scan_209	mrna	2
987	133.369346	77.052250	scan_210	mrna	2
988	133.369467	77.116051	scan_135	mrna	2
989	133.369579	77.186134	scan_136	mrna	2
990	133.369707	77.267334	scan_211	mrna	2
991	133.369818	77.275921	scan_137	mrna	2
992	133.369929	77.306199	scan_212	mrna	2
993	133.370071	77.468591	scan_75	mrna	2
994	133.370181	77.471131	scan_213	mrna	2
995	133.370296	77.569156	scan_138	mrna	2
996	133.370408	77.793595	scan_214	mrna	2
997	133.370518	77.847993	scan_139	mrna	2
998	133.370641	77.894295	scan_76	mrna	2
999	133.370762	77.926578	scan_140	mrna	2
1000	133.370872	77.928422	scan_141	mrna	2
1001	133.370987	77.995573	scan_77	mrna	2
1002	133.371109	78.031190	scan_78	mrna	2
1003	133.371239	78.262351	scan_142	mrna	2
1004	133.371376	78.273032	scan_215	mrna	2
1005	133.371510	78.281546	scan_79	mrna	2
1006	133.371644	78.322149	scan_216	mrna	2
1007	133.371763	78.507091	scan_217	mrna	2
1008	133.371898	78.620269	scan_143	mrna	2
1009	133.372020	78.722163	scan_80	mrna	2
1010	133.372135	78.899209	scan_144	mrna	2
1011	133.372257	78.941550	scan_218	mrna	2
1012	133.372358	78.961780	scan_219	mrna	2
1013	133.372455	79.064067	scan_220	mrna	2
1014	133.372556	79.110357	scan_221	mrna	2
1015	133.372683	79.133959	scan_145	mrna	2
1016	133.372810	79.341472	scan_222	mrna	2
1017	133.373017	79.401567	scan_146	mrna	2
1018	133.373203	79.443865	scan_147	mrna	2
1019	133.373373	79.474486	scan_148	mrna	2
1020	133.373552	79.542631	scan_149	mrna	2
1021	133.373782	79.613600	scan_81	mrna	2
1022	133.374004	79.631247	scan_150	mrna	2
1023	133.374224	79.657867	scan_223	mrna	2
1024	133.374448	79.727018	scan_82	mrna	2
1025	133.374634	79.744192	scan_83	mrna	2
1026	133.374817	79.804727	scan_224	mrna	2
1027	133.374959	79.865096	scan_225	mrna	2
1028	133.375098	79.952912	scan_226	mrna	2
1029	133.375212	79.985616	scan_227	mrna	2
1030	133.375317	80.089334	scan_228	mrna	2
1031	133.375488	80.136988	scan_84	mrna	2
1032	133.375632	80.228509	scan_151	mrna	2
1033	133.375762	80.262724	scan_85	mrna	2
1034	133.375865	80.284977	scan_86	mrna	2
1035	133.375977	80.349514	scan_229	mrna	2
1036	133.376097	80.369512	scan_87	mrna	2
1037	133.376211	80.487375	scan_88	mrna	2
1038	133.376339	80.500108	scan_152	mrna	2
1039	133.376483	80.658311	scan_230	mrna	2
1040	133.376656	80.836541	scan_231	mrna	2
1041	133.384450	80.838565	scan_to_elongate_232	mrna	2
1042	133.384625	80.859800	scan_89	mrna	2
1043	133.384756	80.890910	scan_90	mrna	2
1044	133.384884	80.899603	scan_91	mrna	2
1045	133.385034	80.941368	elongate_232	mrna	2
1046	133.385167	80.944107	scan_153	mrna	2
1047	133.385272	80.978041	scan_154	mrna	2
1048	133.385374	80.981300	scan_155	mrna	2
1049	133.385499	81.022470	scan_156	mrna	2
1050	133.385645	81.083097	elongate_235	mrna	2
1051	133.385764	81.098958	scan_157	mrna	2
1052	133.385916	81.318823	elongate_238	mrna	2
1053	133.386048	81.353310	scan_92	mrna	2
1054	133.386169	81.397830	scan_158	mrna	2
1055	133.386279	81.411820	scan_159	mrna	2
1056	133.386410	81.470115	scan_93	mrna	2
1057	133.386513	81.489630	scan_94	mrna	2
1058	133.386632	81.496013	scan_160	mrna	2
1059	133.386743	81.532063	scan_95	mrna	2
1060	133.386856	81.588560	scan_161	mrna	2
1061	133.387009	81.649443	elongate_241	mrna	2
1062	133.387161	81.782461	scan_96	mrna	2
1063	133.387305	81.911400	scan_162	mrna	2
1064	133.387457	81.946515	elongate_244	mrna	2
1065	133.387582	82.066882	scan_163	mrna	2
1066	133.387710	82.133129	scan_164	mrna	2
1067	133.387861	82.283122	scan_97	mrna	2
1068	133.387972	82.582147	scan_98	mrna	2
1069	133.388079	82.583850	elongate_247	mrna	2
1070	133.388213	82.622945	scan_165	mrna	2
1071	133.388323	82.692194	elongate_250	mrna	2
1072	133.388482	82.755956	scan_99	mrna	2
1073	133.388671	82.763818	scan_166	mrna	2
1074	133.388898	82.777809	elongate_253	mrna	2
1075	133.389042	82.958198	elongate_256	mrna	2
1076	133.389241	83.039288	scan_167	mrna	2
1077	133.389421	83.155319	scan_168	mrna	2
1078	133.389600	83.199346	elongate_259	mrna	2
1079	133.389813	83.202224	scan_100	mrna	2
1080	133.390059	83.219505	scan_169	mrna	2
1081	133.390295	83.424301	elongate_262	mrna	2
1082	133.390516	83.445684	scan_170	mrna	2
1083	133.390712	83.619814	elongate_265	mrna	2
1084	133.390847	83.623360	elongate_268	mrna	2
1085	133.391005	83.644034	scan_101	mrna	2
1086	133.391159	83.714609	scan_102	mrna	2
1087	133.391291	83.788496	scan_103	mrna	2
1088	133.391428	83.939760	scan_171	mrna	2
1089	133.391541	83.973168	scan_104	mrna	2
1090	133.391659	83.995007	scan_105	mrna	2
1091	133.391775	83.996411	scan_172	mrna	2
1092	133.391904	84.042410	scan_173	mrna	2
1093	133.392026	84.194186	scan_106	mrna	2
1094	133.392176	84.219180	elongate_271	mrna	2
1095	133.392309	84.219235	scan_174	mrna	2
1096	133.392448	84.301511	scan_107	mrna	2
1097	133.392563	84.378337	scan_175	mrna	2
1098	133.392691	84.511552	scan_176	mrna	2
1099	133.392821	84.552290	scan_108	mrna	2
1100	133.392955	84.613555	scan_177	mrna	2
1101	133.393105	84.628865	elongate_274	mrna	2
1102	133.393278	84.723554	scan_178	mrna	2
1103	133.393522	84.750936	scan_109	mrna	2
1104	133.399832	84.973650	terminate_277	mrna	2
1105	133.399950	84.973842	recycle_277	mrna	2
1106	133.400090	85.300715	scan_179	mrna	2
1107	133.400182	85.338278	scan_180	mrna	2
1108	133.400271	85.468349	scan_181	mrna	2
1109	133.400385	85.492402	scan_110	mrna	2
1110	133.400480	85.557921	scan_111	mrna	2
1111	133.400575	85.616921	scan_182	mrna	2
1112	133.400665	85.820719	scan_183	mrna	2
1113	133.400777	85.854081	scan_112	mrna	2
1114	133.400868	85.919096	scan_113	mrna	2
1115	133.400959	86.004024	scan_114	mrna	2
1116	133.401056	86.148995	scan_184	mrna	2
1117	133.401148	86.212827	scan_185	mrna	2
1118	133.401244	86.314230	scan_115	mrna	2
1119	133.401338	86.502509	scan_186	mrna	2
1120	133.401430	86.583548	scan_187	mrna	2
1121	133.401520	86.806904	scan_188	mrna	2
1122	133.401613	86.837362	scan_189	mrna	2
1123	133.401719	86.976726	scan_116	mrna	2
1124	133.401814	87.072481	scan_190	mrna	2
1125	133.401913	87.110144	scan_117	mrna	2
1126	133.402004	87.278444	scan_118	mrna	2
1127	133.402095	87.354596	scan_119	mrna	2
1128	133.402217	87.483982	scan_191	mrna	2
1129	133.402313	87.557236	scan_192	mrna	2
1130	133.402402	87.597091	scan_193	mrna	2
1132	133.403759	87.788058	scan_120	mrna	2
1133	133.403882	87.800250	scan_194	mrna	2
1134	133.403979	87.923482	scan_121	mrna	2
1135	133.404091	88.011934	scan_195	mrna	2
1136	133.404183	88.341599	scan_196	mrna	2
1137	133.404282	88.395899	scan_122	mrna	2
1138	133.404369	88.420751	scan_123	mrna	2
1139	133.404462	88.482282	scan_197	mrna	2
1140	133.404558	88.502862	scan_124	mrna	2
1141	133.404651	88.545053	scan_125	mrna	2
1142	133.404772	88.642570	scan_126	mrna	2
1143	133.404911	88.948830	scan_127	mrna	2
1144	133.405083	89.072465	scan_128	mrna	2
1145	133.405275	89.155264	scan_198	mrna	2
1146	133.405442	89.226276	scan_129	mrna	2
1147	133.405570	89.226889	scan_130	mrna	2
1148	133.405696	89.324274	scan_131	mrna	2
1149	133.405862	89.398817	scan_199	mrna	2
1150	133.406065	89.588092	scan_132	mrna	2
1151	133.406243	89.592674	scan_200	mrna	2
1152	133.406406	89.642586	scan_201	mrna	2
1153	133.406542	90.085374	scan_202	mrna	2
1154	133.406675	90.096853	scan_203	mrna	2
1155	133.406848	90.172722	scan_133	mrna	2
1156	133.407028	90.181747	scan_204	mrna	2
1157	133.407156	90.253216	scan_134	mrna	2
1158	133.407267	90.275414	scan_205	mrna	2
1159	133.407368	90.397858	scan_206	mrna	2
1160	133.407478	90.432606	scan_135	mrna	2
1161	133.407579	90.448761	scan_207	mrna	2
1162	133.407679	90.582817	scan_136	mrna	2
1163	133.407774	90.608109	scan_137	mrna	2
1164	133.407879	90.643225	scan_208	mrna	2
1165	133.407979	90.730207	scan_209	mrna	2
1166	133.408075	90.910865	scan_210	mrna	2
1167	133.408170	90.958546	scan_211	mrna	2
1168	133.408262	91.035045	scan_212	mrna	2
1169	133.408359	91.365273	scan_213	mrna	2
1170	133.408456	91.522844	scan_214	mrna	2
1171	133.408552	91.524619	scan_215	mrna	2
1172	133.408649	91.641825	scan_216	mrna	2
1173	133.408751	91.680912	scan_217	mrna	2
1174	133.408881	91.866882	scan_138	mrna	2
1175	133.408977	91.971847	scan_139	mrna	2
1176	133.409066	92.151809	scan_140	mrna	2
1177	133.409178	92.171084	scan_218	mrna	2
1178	133.409266	92.332727	scan_219	mrna	2
1179	133.409366	92.338152	scan_141	mrna	2
1180	133.409458	92.404388	scan_142	mrna	2
1181	133.409548	92.472575	scan_220	mrna	2
1182	133.409645	93.077902	scan_143	mrna	2
1183	133.409737	93.282466	scan_144	mrna	2
1184	133.409843	93.314315	scan_145	mrna	2
1185	133.409937	93.317163	scan_221	mrna	2
1186	133.410026	93.426465	scan_222	mrna	2
1187	133.410126	93.452193	scan_146	mrna	2
1188	133.410226	93.511104	scan_147	mrna	2
1189	133.410320	93.707791	scan_223	mrna	2
1190	133.410416	93.884004	scan_148	mrna	2
1191	133.410508	93.928711	scan_149	mrna	2
1192	133.410600	93.953672	scan_150	mrna	2
1193	133.410690	93.957346	scan_151	mrna	2
1194	133.410801	94.178854	scan_152	mrna	2
1195	133.410892	94.225287	scan_153	mrna	2
1196	133.410982	94.286540	scan_154	mrna	2
1197	133.411084	94.356677	scan_224	mrna	2
1198	133.411187	94.420083	scan_155	mrna	2
1199	133.411296	94.560675	scan_225	mrna	2
