line	cputime	time	rxn	mol	mol_id
667	127.618610	2541.773749	scan_29	mrna	2
668	127.618685	2542.077388	scan_30	mrna	2
669	127.618750	2542.114473	scan_31	mrna	2
670	127.618815	2542.193125	scan_32	mrna	2
671	127.618898	2542.302757	scan_33	mrna	2
672	127.618966	2542.357583	scan_34	mrna	2
673	127.619029	2542.470505	scan_35	mrna	2
674	127.619101	2542.581849	scan_36	mrna	2
675	127.619170	2542.686285	scan_37	mrna	2
676	127.619235	2542.743886	scan_38	mrna	2
677	127.619306	2542.827295	scan_39	mrna	2
678	127.619384	2543.213665	scan_40	mrna	2
679	127.619446	2543.348911	scan_41	mrna	2
680	127.619521	2543.469135	scan_42	mrna	2
681	127.619590	2543.509348	scan_43	mrna	2
682	127.619657	2543.527596	scan_44	mrna	2
683	127.619730	2543.615749	scan_45	mrna	2
684	127.619823	2543.723444	scan_46	mrna	2
685	127.619893	2543.983755	scan_47	mrna	2
686	127.619965	2544.370631	scan_48	mrna	2
687	127.620035	2544.500225	scan_49	mrna	2
688	127.620102	2544.651025	scan_50	mrna	2
689	127.620177	2544.814057	scan_51	mrna	2
690	127.620248	2544.828802	scan_52	mrna	2
691	127.620315	2545.005778	scan_53	mrna	2
692	127.620392	2545.131220	scan_54	mrna	2
693	127.620464	2545.357888	scan_55	mrna	2
694	127.620529	2545.366145	scan_56	mrna	2
695	127.620611	2545.437481	scan_57	mrna	2
696	127.620700	2545.605242	collide_upon_scanning_58	mrna	2
697	127.622487	2545.857632	scan_terminate_from_elongation_collision_3_hit_tc_ejects_58	mrna	2
699	127.624346	2572.333741	bind_cap_pic_0	mrna	2
700	127.624405	2572.439200	scan_0	mrna	2
701	127.624444	2572.462768	scan_1	mrna	2
702	127.624484	2572.650488	scan_2	mrna	2
703	127.624526	2572.784980	scan_3	mrna	2
704	127.624584	2572.851939	scan_4	mrna	2
705	127.624627	2573.293641	scan_5	mrna	2
706	127.624674	2573.406074	scan_6	mrna	2
707	127.624729	2573.546109	scan_7	mrna	2
708	127.624777	2573.957205	scan_8	mrna	2
709	127.624822	2574.051533	scan_9	mrna	2
710	127.624867	2574.073173	scan_10	mrna	2
711	127.624912	2574.484637	scan_11	mrna	2
712	127.624954	2574.715642	scan_12	mrna	2
713	127.624998	2574.768324	scan_13	mrna	2
714	127.625042	2574.836719	scan_14	mrna	2
715	127.625082	2575.250680	scan_15	mrna	2
716	127.625125	2575.370637	scan_16	mrna	2
717	127.625166	2575.461031	scan_17	mrna	2
718	127.625208	2575.536677	scan_18	mrna	2
719	127.625262	2575.613726	scan_19	mrna	2
720	127.625303	2575.682169	scan_20	mrna	2
721	127.625345	2575.714642	scan_21	mrna	2
722	127.625386	2575.976182	scan_22	mrna	2
724	127.627262	2576.005651	scan_23	mrna	2
725	127.627330	2576.052680	scan_24	mrna	2
726	127.632634	2576.123966	scan_to_elongate_25	mrna	2
727	127.632744	2576.129682	elongate_25	mrna	2
728	127.632932	2576.424221	elongate_28	mrna	2
729	127.633033	2576.462157	elongate_31	mrna	2
730	127.633128	2576.714777	elongate_34	mrna	2
731	127.633227	2576.884741	elongate_37	mrna	2
732	127.633325	2577.160991	elongate_40	mrna	2
733	127.633423	2577.197839	elongate_43	mrna	2
734	127.633521	2577.263884	elongate_46	mrna	2
735	127.633625	2577.373438	elongate_49	mrna	2
736	127.633726	2577.689009	elongate_52	mrna	2
737	127.633834	2577.740731	elongate_55	mrna	2
738	127.633918	2577.790890	collide_upon_elongation_58	mrna	2
739	127.634107	2582.307006	bind_cap_pic_0	mrna	2
740	127.634161	2582.703266	scan_0	mrna	2
741	127.634209	2583.013425	scan_1	mrna	2
742	127.634254	2583.230690	scan_2	mrna	2
743	127.634300	2583.250360	scan_3	mrna	2
744	127.634344	2583.599501	scan_4	mrna	2
745	127.634388	2583.884296	scan_5	mrna	2
746	127.634437	2583.904906	scan_6	mrna	2
747	127.634483	2583.967469	scan_7	mrna	2
748	127.634527	2583.977776	scan_8	mrna	2
749	127.634576	2584.300787	scan_9	mrna	2
750	127.634626	2584.443079	scan_10	mrna	2
751	127.634697	2584.556164	scan_11	mrna	2
752	127.634743	2584.593145	scan_12	mrna	2
753	127.634794	2584.745289	scan_13	mrna	2
754	127.634845	2585.265364	scan_14	mrna	2
755	127.634893	2585.411992	scan_15	mrna	2
756	127.634940	2585.734793	scan_16	mrna	2
757	127.634985	2586.009706	scan_17	mrna	2
758	127.635033	2586.074214	scan_18	mrna	2
759	127.635081	2586.778835	scan_19	mrna	2
760	127.635128	2586.899976	scan_20	mrna	2
761	127.635175	2587.252347	scan_21	mrna	2
762	127.635224	2587.309422	scan_22	mrna	2
763	127.635273	2587.447999	scan_23	mrna	2
764	127.635326	2587.646290	scan_24	mrna	2
765	127.635385	2587.697328	scan_25	mrna	2
766	127.635432	2587.720444	scan_26	mrna	2
767	127.635483	2587.981603	scan_27	mrna	2
768	127.635575	2588.515795	collide_upon_scanning_28	mrna	2
769	127.638548	2588.686205	scan_terminate_from_elongation_collision_3_hit_tc_ejects_28	mrna	2
770	127.638737	2600.314241	bind_cap_pic_0	mrna	2
771	127.638792	2600.732803	scan_0	mrna	2
772	127.638839	2601.181693	scan_1	mrna	2
773	127.638891	2601.247406	scan_2	mrna	2
774	127.638940	2601.393436	scan_3	mrna	2
775	127.638985	2601.451870	scan_4	mrna	2
776	127.639043	2601.566225	scan_5	mrna	2
777	127.639090	2601.689665	scan_6	mrna	2
778	127.639134	2601.698140	scan_7	mrna	2
779	127.639194	2601.757746	scan_8	mrna	2
780	127.639242	2601.786572	scan_9	mrna	2
781	127.639292	2601.831986	scan_10	mrna	2
782	127.639341	2601.848177	scan_11	mrna	2
783	127.639389	2602.072933	scan_12	mrna	2
784	127.639436	2602.195740	scan_13	mrna	2
785	127.639482	2603.373657	scan_14	mrna	2
786	127.639529	2603.414538	scan_15	mrna	2
787	127.639578	2603.703904	scan_16	mrna	2
788	127.639632	2604.306623	scan_17	mrna	2
789	127.639680	2604.502011	scan_18	mrna	2
790	127.639727	2604.576828	scan_19	mrna	2
791	127.639772	2604.687080	scan_20	mrna	2
792	127.639819	2604.714305	scan_21	mrna	2
793	127.639866	2604.723378	scan_22	mrna	2
794	127.639912	2605.192076	scan_23	mrna	2
795	127.639965	2605.558381	scan_24	mrna	2
796	127.646979	2605.678785	scan_to_elongate_25	mrna	2
797	127.647114	2605.820256	elongate_25	mrna	2
798	127.647201	2606.032814	collide_upon_elongation_28	mrna	2
800	127.649118	2905.335788	elongate_from_elongation_collision_88	mrna	2
801	127.649260	2906.097396	elongate_from_elongation_collision_58	mrna	2
802	127.649349	2906.158981	collide_upon_elongation_61	mrna	2
803	127.649537	2906.208957	elongate_28	mrna	2
804	127.649625	2906.296216	collide_upon_elongation_31	mrna	2
805	127.654392	2907.085242	terminate_91	mrna	2
806	127.654540	2907.205070	recycle_from_trailing_collision_91	mrna	2
807	127.654661	2907.570369	elongate_from_elongation_collision_61	mrna	2
808	127.654850	2907.623916	bind_cap_pic_0	mrna	2
809	127.654911	2907.682490	scan_0	mrna	2
810	127.654984	2907.704841	collide_upon_scanning_1	mrna	2
811	127.655089	2907.831455	elongate_from_scan_collision_31	mrna	2
812	127.655135	2907.832894	scan_1	mrna	2
813	127.655192	2907.992557	scan_2	mrna	2
814	127.655342	2908.261427	elongate_64	mrna	2
815	127.655491	2908.262703	elongate_67	mrna	2
816	127.655590	2908.482499	elongate_34	mrna	2
817	127.655737	2908.523318	elongate_70	mrna	2
818	127.655797	2908.575512	scan_3	mrna	2
819	127.655927	2908.696342	elongate_73	mrna	2
820	127.656067	2908.805662	elongate_76	mrna	2
821	127.656177	2908.833005	elongate_37	mrna	2
822	127.656242	2908.895335	scan_4	mrna	2
823	127.656287	2909.038443	scan_5	mrna	2
824	127.656386	2909.157478	elongate_40	mrna	2
825	127.656543	2909.186557	elongate_79	mrna	2
826	127.656701	2909.245658	elongate_82	mrna	2
827	127.656820	2909.261666	elongate_43	mrna	2
828	127.656873	2909.315326	scan_6	mrna	2
829	127.656980	2909.385353	elongate_46	mrna	2
830	127.657032	2909.600016	scan_7	mrna	2
831	127.657179	2909.632232	elongate_85	mrna	2
832	127.657231	2909.847480	scan_8	mrna	2
833	127.657336	2909.849442	elongate_49	mrna	2
834	127.657388	2910.020797	scan_9	mrna	2
835	127.657437	2910.137939	scan_10	mrna	2
836	127.657500	2910.240494	scan_11	mrna	2
837	127.657559	2910.297134	scan_12	mrna	2
838	127.657687	2910.457117	elongate_52	mrna	2
839	127.657741	2910.608341	scan_13	mrna	2
840	127.657803	2911.015173	scan_14	mrna	2
841	127.657885	2911.304199	scan_15	mrna	2
842	127.657942	2911.374243	scan_16	mrna	2
843	127.658052	2911.454335	elongate_55	mrna	2
844	127.658114	2911.468241	scan_17	mrna	2
845	127.658192	2911.482306	collide_upon_elongation_58	mrna	2
846	127.658239	2911.952555	scan_18	mrna	2
847	127.658286	2912.109948	scan_19	mrna	2
848	127.658334	2912.167376	scan_20	mrna	2
849	127.658380	2912.196554	scan_21	mrna	2
850	127.658431	2912.263716	scan_22	mrna	2
851	127.658484	2912.303693	scan_23	mrna	2
852	127.658548	2912.429274	scan_24	mrna	2
853	127.666416	2912.430474	scan_to_elongate_25	mrna	2
854	127.666540	2912.561026	elongate_25	mrna	2
855	127.666629	2913.424419	collide_upon_elongation_28	mrna	2
857	127.668566	4542.510951	elongate_from_elongation_collision_88	mrna	2
858	127.668705	4542.527958	elongate_from_elongation_collision_58	mrna	2
859	127.668902	4542.736550	elongate_28	mrna	2
860	127.673670	4542.895651	terminate_91	mrna	2
861	127.673813	4542.991665	collide_upon_elongation_31	mrna	2
862	127.673923	4543.268404	recycle_91	mrna	2
863	127.674052	4543.665340	elongate_from_elongation_collision_61	mrna	2
864	127.674162	4543.976744	elongate_31	mrna	2
865	127.674235	4543.979837	collide_upon_elongation_34	mrna	2
866	127.674359	4544.150338	elongate_from_elongation_collision_64	mrna	2
867	127.674442	4544.155328	elongate_34	mrna	2
868	127.674556	4544.164102	elongate_67	mrna	2
869	127.674673	4544.239136	elongate_70	mrna	2
870	127.674764	4544.310873	elongate_37	mrna	2
871	127.674878	4544.320245	elongate_73	mrna	2
872	127.674995	4544.398508	elongate_76	mrna	2
873	127.675182	4544.422294	bind_cap_pic_0	mrna	2
874	127.675351	4544.460987	elongate_79	mrna	2
875	127.675474	4544.550152	elongate_40	mrna	2
876	127.675627	4544.585790	elongate_82	mrna	2
877	127.675767	4544.672114	elongate_85	mrna	2
878	127.675891	4544.944639	elongate_43	mrna	2
879	127.675950	4544.976378	scan_0	mrna	2
880	127.676065	4545.081932	elongate_46	mrna	2
881	127.676119	4545.146380	scan_1	mrna	2
882	127.676229	4545.149417	elongate_49	mrna	2
883	127.676280	4545.315452	scan_2	mrna	2
884	127.676333	4545.549948	scan_3	mrna	2
885	127.676405	4545.638287	scan_4	mrna	2
886	127.676511	4545.701192	elongate_52	mrna	2
887	127.676562	4545.849724	scan_5	mrna	2
888	127.676676	4545.858365	elongate_55	mrna	2
889	127.676735	4545.991843	scan_6	mrna	2
890	127.676801	4546.082506	scan_7	mrna	2
891	127.676847	4546.138954	scan_8	mrna	2
892	127.676948	4546.167660	collide_upon_elongation_58	mrna	2
893	127.677002	4546.313093	scan_9	mrna	2
894	127.677056	4546.322141	scan_10	mrna	2
895	127.677105	4546.331974	scan_11	mrna	2
896	127.677157	4546.347577	scan_12	mrna	2
897	127.677207	4546.399516	scan_13	mrna	2
898	127.677257	4546.450889	scan_14	mrna	2
899	127.677309	4546.574720	scan_15	mrna	2
900	127.677375	4546.846781	scan_16	mrna	2
901	127.677436	4546.858557	scan_17	mrna	2
902	127.677499	4547.675880	scan_18	mrna	2
903	127.677565	4547.875717	scan_19	mrna	2
904	127.677624	4547.928805	scan_20	mrna	2
905	127.677685	4547.956267	scan_21	mrna	2
906	127.677747	4548.619771	scan_22	mrna	2
907	127.677805	4548.727270	scan_23	mrna	2
908	127.677878	4548.737645	scan_24	mrna	2
909	127.677949	4548.857733	scan_25	mrna	2
910	127.678005	4548.924304	scan_26	mrna	2
911	127.678076	4549.075018	scan_27	mrna	2
912	127.678247	4549.417984	collide_upon_scanning_28	mrna	2
913	127.681921	4550.305981	scan_terminate_from_elongation_collision_3_hit_tc_ejects_28	mrna	2
914	127.682122	4550.876885	bind_cap_pic_0	mrna	2
915	127.682177	4551.042618	scan_0	mrna	2
916	127.682225	4551.283440	scan_1	mrna	2
917	127.682268	4551.738623	scan_2	mrna	2
918	127.682313	4552.072781	scan_3	mrna	2
919	127.682356	4552.171474	scan_4	mrna	2
920	127.682401	4552.203128	scan_5	mrna	2
921	127.682445	4552.257916	scan_6	mrna	2
922	127.682489	4552.420394	scan_7	mrna	2
923	127.682538	4553.127716	scan_8	mrna	2
924	127.682585	4553.425658	scan_9	mrna	2
925	127.682633	4553.787504	scan_10	mrna	2
926	127.682677	4554.102773	scan_11	mrna	2
927	127.682723	4554.235192	scan_12	mrna	2
928	127.682770	4554.556221	scan_13	mrna	2
929	127.682815	4554.602878	scan_14	mrna	2
930	127.682885	4554.662961	scan_15	mrna	2
931	127.682934	4554.671487	scan_16	mrna	2
932	127.682986	4554.871388	scan_17	mrna	2
933	127.683033	4555.218342	scan_18	mrna	2
934	127.683078	4555.245974	scan_19	mrna	2
935	127.683124	4555.299082	scan_20	mrna	2
936	127.683169	4555.797140	scan_21	mrna	2
937	127.683217	4555.800506	scan_22	mrna	2
938	127.683261	4555.835680	scan_23	mrna	2
939	127.683318	4555.874497	scan_24	mrna	2
940	127.688900	4555.882480	scan_to_elongate_25	mrna	2
941	127.689007	4556.241627	elongate_25	mrna	2
942	127.689087	4556.317123	collide_upon_elongation_28	mrna	2
945	127.692838	4787.835340	elongate_from_elongation_collision_88	mrna	2
946	127.692984	4787.853627	elongate_from_elongation_collision_58	mrna	2
947	127.693197	4787.974032	elongate_28	mrna	2
948	127.693309	4787.993770	collide_upon_elongation_61	mrna	2
949	127.693411	4788.310916	collide_upon_elongation_31	mrna	2
950	127.699636	4791.018720	terminate_91	mrna	2
951	127.699804	4791.143894	scan_from_elongation_collision_91	mrna	2
952	127.700012	4791.288597	bind_cap_pic_0	mrna	2
953	127.700137	4791.596102	scan_92	mrna	2
954	127.700262	4791.611853	scan_93	mrna	2
955	127.700327	4791.642953	scan_0	mrna	2
956	127.700428	4791.707553	collide_upon_scanning_1	mrna	2
957	127.700622	4791.854577	elongate_from_elongation_collision_61	mrna	2
958	127.700719	4791.958768	collide_upon_elongation_64	mrna	2
959	127.700833	4792.226089	elongate_from_scan_collision_31	mrna	2
960	127.700965	4792.243666	scan_from_elongation_collision_94	mrna	2
961	127.701038	4792.411630	scan_1	mrna	2
962	127.701119	4792.443988	collide_upon_elongation_34	mrna	2
963	127.701173	4792.458137	scan_2	mrna	2
964	127.701310	4792.639358	scan_95	mrna	2
965	127.701445	4792.673853	scan_96	mrna	2
966	127.701569	4792.752564	scan_97	mrna	2
967	127.701733	4792.816700	elongate_from_elongation_collision_64	mrna	2
968	127.701855	4792.936198	scan_98	mrna	2
969	127.701973	4793.238978	elongate_34	mrna	2
970	127.702069	4793.280937	collide_upon_elongation_37	mrna	2
971	127.702122	4793.396578	scan_3	mrna	2
972	127.702174	4793.403161	scan_4	mrna	2
973	127.702224	4793.516155	scan_5	mrna	2
974	127.702381	4793.526179	scan_99	mrna	2
975	127.702501	4793.579194	scan_100	mrna	2
976	127.702660	4793.605983	elongate_from_elongation_collision_67	mrna	2
977	127.702788	4793.635426	scan_101	mrna	2
978	127.702920	4793.647735	scan_102	mrna	2
979	127.703081	4793.658015	elongate_70	mrna	2
980	127.703185	4793.671070	collide_upon_elongation_73	mrna	2
981	127.703318	4793.735275	scan_from_elongation_collision_103	mrna	2
982	127.703429	4793.805801	scan_104	mrna	2
983	127.703561	4793.887514	elongate_37	mrna	2
984	127.703694	4793.896156	scan_105	mrna	2
985	127.703837	4793.919019	elongate_73	mrna	2
986	127.703899	4794.041644	scan_6	mrna	2
987	127.703992	4794.043562	collide_upon_elongation_76	mrna	2
988	127.704140	4794.142207	scan_from_elongation_collision_106	mrna	2
989	127.704290	4794.368065	elongate_40	mrna	2
990	127.704399	4794.422807	elongate_43	mrna	2
991	127.704472	4794.469401	scan_7	mrna	2
992	127.704611	4794.501888	scan_107	mrna	2
993	127.704741	4794.503744	scan_108	mrna	2
994	127.704799	4794.554451	scan_8	mrna	2
995	127.704853	4794.581346	scan_9	mrna	2
996	127.704968	4794.755900	scan_109	mrna	2
997	127.705128	4794.763965	elongate_76	mrna	2
998	127.705208	4794.772533	scan_10	mrna	2
999	127.705325	4794.813393	elongate_46	mrna	2
1000	127.705406	4794.999503	collide_upon_elongation_49	mrna	2
1001	127.705538	4795.170174	scan_110	mrna	2
1002	127.705600	4795.323828	scan_11	mrna	2
1003	127.705725	4795.590808	scan_111	mrna	2
1004	127.705879	4795.633417	elongate_from_elongation_collision_79	mrna	2
1005	127.705971	4795.648693	collide_upon_elongation_82	mrna	2
1006	127.706099	4795.751627	elongate_49	mrna	2
1007	127.706176	4795.798209	collide_upon_elongation_52	mrna	2
1008	127.706238	4795.833800	scan_12	mrna	2
1009	127.706365	4796.146726	scan_from_elongation_collision_112	mrna	2
1010	127.706425	4796.237346	scan_13	mrna	2
1011	127.706537	4796.301132	scan_113	mrna	2
1012	127.706594	4796.347307	scan_14	mrna	2
1013	127.706648	4796.450068	scan_15	mrna	2
1014	127.706711	4796.557087	scan_16	mrna	2
1015	127.706773	4796.583699	scan_17	mrna	2
1016	127.706903	4796.623841	scan_114	mrna	2
1017	127.706957	4796.693430	scan_18	mrna	2
1018	127.707010	4796.710712	scan_19	mrna	2
1019	127.707205	4796.771630	elongate_from_elongation_collision_82	mrna	2
1020	127.707300	4796.817215	collide_upon_elongation_85	mrna	2
1021	127.707419	4796.905587	elongate_52	mrna	2
1022	127.707496	4796.938497	collide_upon_elongation_55	mrna	2
1023	127.707621	4797.094901	scan_from_elongation_collision_115	mrna	2
1024	127.707678	4797.166763	scan_20	mrna	2
1025	127.707724	4797.304774	scan_21	mrna	2
1026	127.707777	4797.356369	scan_22	mrna	2
1027	127.707828	4797.389926	scan_23	mrna	2
1028	127.707941	4797.487247	scan_116	mrna	2
1029	127.707995	4797.517403	scan_24	mrna	2
1030	127.708129	4797.636012	scan_117	mrna	2
1031	127.708291	4797.645627	elongate_from_elongation_collision_85	mrna	2
1032	127.708414	4797.765082	elongate_55	mrna	2
1033	127.717128	4797.899660	scan_to_elongate_25	mrna	2
1034	127.717252	4797.982899	elongate_25	mrna	2
1035	127.717400	4798.004253	scan_118	mrna	2
1036	127.717526	4798.035538	scan_119	mrna	2
1037	127.717653	4798.044281	scan_120	mrna	2
1038	127.717756	4798.086279	collide_upon_elongation_58	mrna	2
1039	127.717827	4798.090404	collide_upon_elongation_28	mrna	2
1040	127.717936	4798.192220	scan_121	mrna	2
1041	127.718055	4798.201998	scan_122	mrna	2
1042	127.718162	4798.325523	scan_123	mrna	2
1043	127.718272	4798.507430	scan_124	mrna	2
1044	127.718376	4798.555018	scan_125	mrna	2
1045	127.718492	4799.214700	scan_126	mrna	2
1046	127.718610	4799.318174	scan_127	mrna	2
1047	127.718722	4799.451751	scan_128	mrna	2
1048	127.718838	4799.493727	scan_129	mrna	2
1049	127.718945	4799.668635	scan_130	mrna	2
1050	127.719051	4799.727189	scan_131	mrna	2
1051	127.719162	4799.746340	scan_132	mrna	2
1052	127.719269	4799.854505	scan_133	mrna	2
1053	127.719383	4800.024017	scan_134	mrna	2
1054	127.719492	4800.206690	scan_135	mrna	2
1055	127.719600	4800.605797	scan_136	mrna	2
1056	127.719707	4800.992664	scan_137	mrna	2
1057	127.719817	4801.098024	scan_138	mrna	2
1058	127.719937	4801.459173	scan_139	mrna	2
1059	127.720050	4801.657941	scan_140	mrna	2
1060	127.720160	4802.107979	scan_141	mrna	2
1061	127.720269	4803.005171	scan_142	mrna	2
1062	127.720378	4803.010282	scan_143	mrna	2
1063	127.720490	4803.127582	scan_144	mrna	2
1064	127.720601	4803.335354	scan_145	mrna	2
1065	127.720713	4803.526667	scan_146	mrna	2
1066	127.720827	4803.550256	scan_147	mrna	2
1067	127.720939	4803.592234	scan_148	mrna	2
1068	127.721047	4804.133472	scan_149	mrna	2
1069	127.721155	4804.376774	scan_150	mrna	2
1070	127.721264	4804.724912	scan_151	mrna	2
1071	127.721378	4804.857011	scan_152	mrna	2
1072	127.721485	4804.865648	scan_153	mrna	2
1073	127.721591	4804.917496	scan_154	mrna	2
1074	127.721698	4805.531966	scan_155	mrna	2
1075	127.721804	4805.596123	scan_156	mrna	2
1076	127.721908	4806.118583	scan_157	mrna	2
1077	127.722015	4806.129221	scan_158	mrna	2
1078	127.722125	4806.191252	scan_159	mrna	2
1079	127.722235	4806.403004	scan_160	mrna	2
1080	127.722341	4806.624693	scan_161	mrna	2
1081	127.722453	4807.078545	scan_162	mrna	2
1082	127.722565	4807.178783	scan_163	mrna	2
1083	127.722681	4807.244307	scan_164	mrna	2
1084	127.722792	4807.248521	scan_165	mrna	2
1085	127.722901	4807.386537	scan_166	mrna	2
1086	127.723010	4807.841924	scan_167	mrna	2
1087	127.723121	4807.916915	scan_168	mrna	2
1088	127.723233	4807.917080	scan_169	mrna	2
1089	127.723340	4808.163941	scan_170	mrna	2
1090	127.723447	4808.394450	scan_171	mrna	2
1091	127.723575	4808.794149	scan_172	mrna	2
1092	127.723685	4808.916377	scan_173	mrna	2
1093	127.723798	4809.100196	scan_174	mrna	2
1094	127.723908	4809.146134	scan_175	mrna	2
1095	127.724018	4809.355103	scan_176	mrna	2
1096	127.724136	4809.415532	scan_177	mrna	2
1097	127.724245	4809.907040	scan_178	mrna	2
1098	127.724355	4809.945740	scan_179	mrna	2
1099	127.724461	4810.667116	scan_180	mrna	2
1100	127.724574	4810.750015	scan_181	mrna	2
1101	127.724687	4811.037069	scan_182	mrna	2
